source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001692_Belsom_Rappsilber_SerumHSA_76	Homo sapiens (human)	blood serum	not available	187	PXD001692_Belsom_Rappsilber_SerumHSA_76_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_76.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_50	Homo sapiens (human)	blood serum	not available	188	PXD001692_Belsom_Rappsilber_SerumHSA_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_90	Homo sapiens (human)	blood serum	not available	189	PXD001692_Belsom_Rappsilber_SerumHSA_90_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_90.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_107	Homo sapiens (human)	blood serum	not available	190	PXD001692_Belsom_Rappsilber_SerumHSA_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_16	Homo sapiens (human)	blood serum	not available	191	PXD001692_Belsom_Rappsilber_PurHSA_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_67	Homo sapiens (human)	blood serum	not available	192	PXD001692_Belsom_Rappsilber_SerumHSA_67_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_67.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_58	Homo sapiens (human)	blood serum	not available	193	PXD001692_Belsom_Rappsilber_PurHSA_58_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_58.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_03	Homo sapiens (human)	blood serum	not available	194	PXD001692_Belsom_Rappsilber_SerumHSA_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_78	Homo sapiens (human)	blood serum	not available	195	PXD001692_Belsom_Rappsilber_SerumHSA_78_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_78.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_27	Homo sapiens (human)	blood serum	not available	196	PXD001692_Belsom_Rappsilber_PurHSA_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_99	Homo sapiens (human)	blood serum	not available	197	PXD001692_Belsom_Rappsilber_SerumHSA_99_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_99.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_08	Homo sapiens (human)	blood serum	not available	198	PXD001692_Belsom_Rappsilber_PurHSA_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_53	Homo sapiens (human)	blood serum	not available	199	PXD001692_Belsom_Rappsilber_SerumHSA_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_79	Homo sapiens (human)	blood serum	not available	200	PXD001692_Belsom_Rappsilber_PurHSA_79_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_79.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_72	Homo sapiens (human)	blood serum	not available	201	PXD001692_Belsom_Rappsilber_SerumHSA_72_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_72.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_19	Homo sapiens (human)	blood serum	not available	202	PXD001692_Belsom_Rappsilber_SerumHSA_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_68	Homo sapiens (human)	blood serum	not available	203	PXD001692_Belsom_Rappsilber_SerumHSA_68_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_68.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_33	Homo sapiens (human)	blood serum	not available	204	PXD001692_Belsom_Rappsilber_SerumHSA_33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
