source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD019724_mazadeh_C1507_299	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	116	PXD019724_mazadeh_C1507_299_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_299.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_031	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	117	PXD019724_mazadeh_C1508_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_287	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	118	PXD019724_mazadeh_C1507_287_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_287.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_037	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	119	PXD019724_atschanz_C1606_037_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_037.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_056	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	120	PXD019724_atschanz_C1606_056_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_056.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_051	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	121	PXD019724_mazadeh_C1508_051_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_051.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_061	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	122	PXD019724_mazadeh_C1508_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_067	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	123	PXD019724_mazadeh_C1508_067_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_067.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_048	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	124	PXD019724_mazadeh_C1508_048_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_048.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_072	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	125	PXD019724_atschanz_C1606_072_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_072.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_045	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	126	PXD019724_atschanz_C1606_045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_249	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	127	PXD019724_mazadeh_C1507_249_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_249.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_013	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	128	PXD019724_mazadeh_C1508_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_053	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	129	PXD019724_mazadeh_C1508_053_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_053.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_099	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	130	PXD019724_atschanz_C1606_099_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_099.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_026	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	131	PXD019724_mazadeh_C1508_026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_045	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	132	PXD019724_mazadeh_C1508_045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_065	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	133	PXD019724_mazadeh_C1508_065_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_065.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_276	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	134	PXD019724_mazadeh_C1507_276_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_276.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_029	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	135	PXD019724_mazadeh_C1508_029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_298	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	136	PXD019724_mazadeh_C1507_298_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_298.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_046	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	137	PXD019724_atschanz_C1606_046_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_046.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_046	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	138	PXD019724_mazadeh_C1508_046_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_046.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_303	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	139	PXD019724_mazadeh_C1507_303_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_303.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_315	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	140	PXD019724_mazadeh_C1507_315_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_315.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_248	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	141	PXD019724_mazadeh_C1507_248_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_248.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_055	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	142	PXD019724_mazadeh_C1508_055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_023	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	143	PXD019724_atschanz_C1606_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_275	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	144	PXD019724_mazadeh_C1507_275_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_275.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
