source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C5_C6	Homo sapiens	whole cell	not available	83	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C5_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_C5_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F9_F10	Homo sapiens	whole cell	not available	2	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F9_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F9_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D11_D12	Homo sapiens	whole cell	not available	84	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D11_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D11_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C4_152127	Homo sapiens	whole cell	not available	85	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C4_152127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C4_152127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C11_C12	Homo sapiens	whole cell	not available	86	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C11_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C11_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E11_E12_remeasure	Homo sapiens	whole cell	not available	87	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E11_E12_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E11_E12_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C1	Homo sapiens	whole cell	not available	88	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C8	Homo sapiens	whole cell	not available	89	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C11_C12	Homo sapiens	whole cell	not available	90	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C11_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C11_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C11_C12_212733	Homo sapiens	whole cell	not available	91	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C11_C12_212733_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_C11_C12_212733.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F11_F12	Homo sapiens	whole cell	not available	1	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F11_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F11_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E7_E8	Homo sapiens	whole cell	not available	92	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E7_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_E7_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_212733	Homo sapiens	whole cell	not available	93	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_212733_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_212733.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_E9_E10	Homo sapiens	whole cell	not available	94	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_E9_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_E9_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C6	Homo sapiens	whole cell	not available	95	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C3	Homo sapiens	whole cell	not available	96	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F7_F8_remeasure	Homo sapiens	whole cell	not available	2	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F7_F8_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F7_F8_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C5_152127	Homo sapiens	whole cell	not available	97	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C5_152127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C5_152127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C7	Homo sapiens	whole cell	not available	98	PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B12	Homo sapiens	whole cell	not available	99	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B1_B2	Homo sapiens	whole cell	not available	100	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B1_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B1_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_E1_E2	Homo sapiens	whole cell	not available	101	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_E1_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_E1_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210727_MxR_FDR_firstbatch_DSSOplate2_E12	Homo sapiens	whole cell	not available	102	PXD052022_L1_20210727_MxR_FDR_firstbatch_DSSOplate2_E12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210727_MxR_FDR_firstbatch_DSSOplate2_E12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
