source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038018_6_178_QE_HeLa_Tris_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	160	PXD038018_6_178_QE_HeLa_Tris_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_178_QE_HeLa_Tris_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_HGF_probe1_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	161	PXD038018_4_187_QE_HeLa_HGF_probe1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_HGF_probe1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_131_QE_HeLa_EGFTM3_4E5_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	162	PXD038018_4_131_QE_HeLa_EGFTM3_4E5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_131_QE_HeLa_EGFTM3_4E5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_3_17_QE_HeLa_EGF_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	163	PXD038018_3_17_QE_HeLa_EGF_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3_17_QE_HeLa_EGF_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_159_QE_HeLa_HGFvTM3_2v1_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	164	PXD038018_4_159_QE_HeLa_HGFvTM3_2v1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_159_QE_HeLa_HGFvTM3_2v1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_2_80_Fu_mem_GlcNAz_rep1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	165	PXD038018_2_80_Fu_mem_GlcNAz_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2_80_Fu_mem_GlcNAz_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_6_182_QE_HeLa_1uL_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	166	PXD038018_6_182_QE_HeLa_1uL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_182_QE_HeLa_1uL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_181_QE_HeLa_probe1_HGFvBSA_1v500_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	167	PXD038018_4_181_QE_HeLa_probe1_HGFvBSA_1v500_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_181_QE_HeLa_probe1_HGFvBSA_1v500_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_48_QE_3T3_HGF_cat_2	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	168	PXD038018_5_48_QE_3T3_HGF_cat_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_48_QE_3T3_HGF_cat_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_159_QE_HeLa_HGFvTM3_1v1_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	169	PXD038018_4_159_QE_HeLa_HGFvTM3_1v1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_159_QE_HeLa_HGFvTM3_1v1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_131_QE_HeLa_EGFTM3_6E6_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	170	PXD038018_4_131_QE_HeLa_EGFTM3_6E6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_131_QE_HeLa_EGFTM3_6E6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_2_80_Fu_mem_GlcNAz_rep2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	171	PXD038018_2_80_Fu_mem_GlcNAz_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2_80_Fu_mem_GlcNAz_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_63_HFX_HeLa_HGFTM8_1E6_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	172	PXD038018_5_63_HFX_HeLa_HGFTM8_1E6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_63_HFX_HeLa_HGFTM8_1E6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_HGF_probe1_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	173	PXD038018_4_187_QE_HeLa_HGF_probe1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_HGF_probe1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_23_QE_KP4CM_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	174	PXD038018_5_23_QE_KP4CM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_23_QE_KP4CM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_189_HFX_PANC1_ManNAz_noCM_2	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	175	PXD038018_5_189_HFX_PANC1_ManNAz_noCM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_189_HFX_PANC1_ManNAz_noCM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_113_HFX_PSCCM_2	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	176	PXD038018_5_113_HFX_PSCCM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_113_HFX_PSCCM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_HGF_probe3_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	177	PXD038018_4_187_QE_HeLa_HGF_probe3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_HGF_probe3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_189_HFX_PANC1_ManNAz_PSCCM_cat_2	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	178	PXD038018_5_189_HFX_PANC1_ManNAz_PSCCM_cat_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_189_HFX_PANC1_ManNAz_PSCCM_cat_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_120_QE_HeLa_EGF_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	179	PXD038018_4_120_QE_HeLa_EGF_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_120_QE_HeLa_EGF_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_HeLa_KP4CMTM3_UV_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	180	PXD038018_HeLa_KP4CMTM3_UV_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	HeLa_KP4CMTM3_UV_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_48_QE_3T3_HGF_cat_1	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	181	PXD038018_5_48_QE_3T3_HGF_cat_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_48_QE_3T3_HGF_cat_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_LIF_probe3_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	182	PXD038018_4_187_QE_HeLa_LIF_probe3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_LIF_probe3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_6_95_HFX_PSC_BSA_1	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	183	PXD038018_6_95_HFX_PSC_BSA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_95_HFX_PSC_BSA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_131_QE_HeLa_EGFTM3_4E5_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	184	PXD038018_4_131_QE_HeLa_EGFTM3_4E5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_131_QE_HeLa_EGFTM3_4E5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_159_QE_HeLa_HGFvTM3_1v1_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	185	PXD038018_4_159_QE_HeLa_HGFvTM3_1v1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_159_QE_HeLa_HGFvTM3_1v1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_131_QE_HeLa_EGFTM3_2E5_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	186	PXD038018_4_131_QE_HeLa_EGFTM3_2E5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_131_QE_HeLa_EGFTM3_2E5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_216_HFX_MIAPaCa2PM_1	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	187	PXD038018_5_216_HFX_MIAPaCa2PM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_216_HFX_MIAPaCa2PM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_6_178_QE_HeLa_glycine_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	188	PXD038018_6_178_QE_HeLa_glycine_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_178_QE_HeLa_glycine_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_120_QE_HeLa_EGF_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	189	PXD038018_4_120_QE_HeLa_EGF_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_120_QE_HeLa_EGF_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_3_89_QE_Vero_BSA_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	190	PXD038018_3_89_QE_Vero_BSA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3_89_QE_Vero_BSA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_159_QE_HeLa_HGFvTM3_1v0_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	191	PXD038018_4_159_QE_HeLa_HGFvTM3_1v0_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_159_QE_HeLa_HGFvTM3_1v0_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_159_QE_HeLa_HGFvTM3_1v0_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	192	PXD038018_4_159_QE_HeLa_HGFvTM3_1v0_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_159_QE_HeLa_HGFvTM3_1v0_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_HGF_probe2_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	193	PXD038018_4_187_QE_HeLa_HGF_probe2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_HGF_probe2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_189_HFX_Mia_ManNAz_PSCCM_uncat_2	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	194	PXD038018_5_189_HFX_Mia_ManNAz_PSCCM_uncat_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_189_HFX_Mia_ManNAz_PSCCM_uncat_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_HGF_probe1_2	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	195	PXD038018_4_187_QE_HeLa_HGF_probe1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_HGF_probe1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_6_178_QE_HeLa_BSA_3	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	196	PXD038018_6_178_QE_HeLa_BSA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_178_QE_HeLa_BSA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_5_189_HFX_PANC1_ManNAz_noCM_1	Mus musculus	whole cell lysate	pancreatic cancer-associated fibroblasts	197	PXD038018_5_189_HFX_PANC1_ManNAz_noCM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	5_189_HFX_PANC1_ManNAz_noCM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_6_182_QE_HeLa_5uL_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	198	PXD038018_6_182_QE_HeLa_5uL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	6_182_QE_HeLa_5uL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038018_4_187_QE_HeLa_LIF_probe3_1	Homo sapiens	whole cell lysate	pancreatic cancer-associated fibroblasts	199	PXD038018_4_187_QE_HeLa_LIF_probe3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4_187_QE_HeLa_LIF_probe3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
