source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053500_F2406_eisgrubert_164	Homo sapiens	proteasome complex	not available	132	PXD053500_F2406_eisgrubert_164_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_164.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_054	Homo sapiens	proteasome complex	not available	133	PXD053500_F2406_eisgrubert_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_107	Homo sapiens	proteasome complex	not available	134	PXD053500_F2406_eisgrubert_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_151	Homo sapiens	proteasome complex	not available	135	PXD053500_F2406_eisgrubert_151_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_151.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_078	Homo sapiens	proteasome complex	not available	136	PXD053500_F2406_eisgrubert_078_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_078.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_163	Homo sapiens	proteasome complex	not available	137	PXD053500_F2406_eisgrubert_163_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_163.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_090	Homo sapiens	proteasome complex	not available	138	PXD053500_F2406_eisgrubert_090_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_090.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_069	Homo sapiens	proteasome complex	not available	139	PXD053500_F2406_eisgrubert_069_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_069.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_176	Homo sapiens	proteasome complex	not available	140	PXD053500_F2406_eisgrubert_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_179	Homo sapiens	proteasome complex	not available	141	PXD053500_F2406_eisgrubert_179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_105	Homo sapiens	proteasome complex	not available	142	PXD053500_F2406_eisgrubert_105_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_105.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_194	Homo sapiens	proteasome complex	not available	143	PXD053500_F2406_eisgrubert_194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_200	Homo sapiens	proteasome complex	not available	144	PXD053500_F2406_eisgrubert_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
