source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013928_082217_DSSO_H23_2not5pct	Homo sapiens	whole cell lysate	not available	30	PXD013928_082217_DSSO_H23_2not5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H23_2not5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_45	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	45	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F18_50pct_180min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	1	PXD013928_DSSO_2mg_F18_50pct_180min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F18_50pct_180min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_20	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	2	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_28	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_255_100pct	Homo sapiens	whole cell lysate	not available	31	PXD013928_K562_2mg_DSSO_HILIC_255_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_255_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_30_v2	Homo sapiens	whole cell lysate	not available	1	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_30_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_30_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_48_49_comb	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_48_49_comb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	48	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_48_49_comb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_385_100pct	Homo sapiens	whole cell lysate	not available	32	PXD013928_K562_2mg_DSSO_HILIC_385_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_385_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F12_10pct_Old200min	Homo sapiens	whole cell lysate	not available	2	PXD013928_DSSO_2mg_F12_10pct_Old200min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F12_10pct_Old200min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F12_10pct_Old200min_20180226175912	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F12_10pct_Old200min_20180226175912_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F12_10pct_Old200min_20180226175912.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_800ug_DSSO_HILIC_255_40pct	Homo sapiens	whole cell lysate	not available	33	PXD013928_K562_800ug_DSSO_HILIC_255_40pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_800ug_DSSO_HILIC_255_40pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_155_20percent_best_200min_300nlmin_ED24s	Homo sapiens	whole cell lysate	not available	34	PXD013928_K562_DSSO_HILIC_155_20percent_best_200min_300nlmin_ED24s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_155_20percent_best_200min_300nlmin_ED24s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_800ug_DSSO_HILIC_245_40pct	Homo sapiens	whole cell lysate	not available	35	PXD013928_K562_800ug_DSSO_HILIC_245_40pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_800ug_DSSO_HILIC_245_40pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H21_2dot5pct	Homo sapiens	whole cell lysate	not available	36	PXD013928_082217_DSSO_H21_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H21_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_365_100pct	Homo sapiens	whole cell lysate	not available	37	PXD013928_K562_2mg_DSSO_HILIC_365_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_365_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_16_5percent_30s	Homo sapiens	whole cell lysate	not available	38	PXD013928_K562_DSSO_HILIC_16_5percent_30s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_16_5percent_30s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_34_100pct	Homo sapiens	whole cell lysate	not available	39	PXD013928_K562_2mg_DSSO_HILIC_34_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_34_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_10_5percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	40	PXD013928_K562_DSSO_HILIC_10_5percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_10_5percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H22_2dot5pct	Homo sapiens	whole cell lysate	not available	41	PXD013928_082217_DSSO_H22_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H22_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37_v2	Homo sapiens	whole cell lysate	not available	1	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	37	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_16_5percent_30s_20170919112630	Homo sapiens	whole cell lysate	not available	42	PXD013928_K562_DSSO_HILIC_16_5percent_30s_20170919112630_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_16_5percent_30s_20170919112630.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_25	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_23_40percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	43	PXD013928_K562_DSSO_HILIC_23_40percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_23_40percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_215_40percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	44	PXD013928_K562_DSSO_HILIC_215_40percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_215_40percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_39_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_39_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_39_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_22	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_12_5percent_best_200min_300nlmin_5B_20171113004257	Homo sapiens	whole cell lysate	not available	45	PXD013928_K562_DSSO_HILIC_12_5percent_best_200min_300nlmin_5B_20171113004257_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_12_5percent_best_200min_300nlmin_5B_20171113004257.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_45_46	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_45_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	45	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_45_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_155_10pct_20171217175344	Homo sapiens	whole cell lysate	not available	46	PXD013928_K562_2mg_DSSO_HILIC_155_10pct_20171217175344_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_155_10pct_20171217175344.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_18_20percent_MS23_Best_2hr_20171012223126	Homo sapiens	whole cell lysate	not available	47	PXD013928_K562_DSSO_HILIC_18_20percent_MS23_Best_2hr_20171012223126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_18_20percent_MS23_Best_2hr_20171012223126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F18_20pct_180min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	2	PXD013928_DSSO_2mg_F18_20pct_180min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F18_20pct_180min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B_20171114051400	Homo sapiens	whole cell lysate	not available	48	PXD013928_K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B_20171114051400_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B_20171114051400.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_145_5pct	Homo sapiens	whole cell lysate	not available	49	PXD013928_K562_2mg_DSSO_HILIC_145_5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_145_5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_145_20percent_best_200min_300nlmin_ED24s_20171030144102	Homo sapiens	whole cell lysate	not available	50	PXD013928_K562_DSSO_HILIC_145_20percent_best_200min_300nlmin_ED24s_20171030144102_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_145_20percent_best_200min_300nlmin_ED24s_20171030144102.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
