source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009783_M_Mueller_171117_050118_R1_L7_08	Homo sapiens	whole cell lysate	not available	31	PXD009783_M_Mueller_171117_050118_R1_L7_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R1_L7_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R1_07	Homo sapiens	whole cell lysate	not available	32	PXD009783_M_Mueller_080317_120517_2a_R1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_01	Homo sapiens	whole cell lysate	not available	33	PXD009783_M_Mueller_3107417_270817_R2_L7_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R2_10	Homo sapiens	whole cell lysate	not available	34	PXD009783_M_Mueller_080317_120517_2a_R2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R2_05	Homo sapiens	whole cell lysate	not available	35	PXD009783_M_Mueller_260617_140717_L2_3b_R2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_01	Homo sapiens	whole cell lysate	not available	36	PXD009783_M_Mueller_080317_130517_2b_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R1_L8_10	Homo sapiens	whole cell lysate	not available	37	PXD009783_M_Mueller_3107417_280817_R1_L8_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R1_L8_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_02	Homo sapiens	whole cell lysate	not available	38	PXD009783_M_Mueller_171117_281217_R1_L2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_05	Homo sapiens	whole cell lysate	not available	39	PXD009783_M_Mueller_260617_120717_L1_3a_R2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_050118_R2_L7_05	Homo sapiens	whole cell lysate	not available	40	PXD009783_M_Mueller_171117_050118_R2_L7_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R2_L7_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R1_02	Homo sapiens	whole cell lysate	not available	41	PXD009783_M_Mueller_260617_120717_L1_3a_R1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R2_01	Homo sapiens	whole cell lysate	not available	42	PXD009783_M_Mueller_080317_120517_2a_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_02	Homo sapiens	whole cell lysate	not available	43	PXD009783_M_Mueller_150917_161017_R2_L1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R2_L1_06	Homo sapiens	whole cell lysate	not available	44	PXD009783_M_Mueller_3107417_100917_R2_L1_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R2_L1_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_05	Homo sapiens	whole cell lysate	not available	45	PXD009783_M_Mueller_171117_281217_R1_L2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_09	Homo sapiens	whole cell lysate	not available	46	PXD009783_M_Mueller_3107417_270817_R2_L7_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R2_02	Homo sapiens	whole cell lysate	not available	47	PXD009783_M_Mueller_080317_120517_2a_R2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R1_L1_09	Homo sapiens	whole cell lysate	not available	48	PXD009783_M_Mueller_171117_271217_R1_L1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R1_L1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R1_L6_07	Homo sapiens	whole cell lysate	not available	49	PXD009783_M_Mueller_171117_040118_R1_L6_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R1_L6_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_05	Homo sapiens	whole cell lysate	not available	50	PXD009783_M_Mueller_150917_161017_R2_L1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_04	Homo sapiens	whole cell lysate	not available	51	PXD009783_M_Mueller_3107417_270817_R2_L7_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R1_L2_01	Homo sapiens	whole cell lysate	not available	52	PXD009783_M_Mueller_3107417_110917_R1_L2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R1_L2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_10	Homo sapiens	whole cell lysate	not available	53	PXD009783_M_Mueller_150917_171017_R2_L2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R1_01	Homo sapiens	whole cell lysate	not available	54	PXD009783_M_Mueller_080317_130517_2b_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R1_04	Homo sapiens	whole cell lysate	not available	55	PXD009783_M_Mueller_260617_140717_L2_3b_R1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_03	Homo sapiens	whole cell lysate	not available	56	PXD009783_M_Mueller_3107417_270817_R1_L7_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R1_L2_10	Homo sapiens	whole cell lysate	not available	57	PXD009783_M_Mueller_150917_171017_R1_L2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R1_L2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R2_L1_05	Homo sapiens	whole cell lysate	not available	58	PXD009783_M_Mueller_3107417_100917_R2_L1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R2_L1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_03	Homo sapiens	whole cell lysate	not available	59	PXD009783_M_Mueller_260617_120717_L1_3a_R2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_06	Homo sapiens	whole cell lysate	not available	60	PXD009783_M_Mueller_171117_040118_R2_L6_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R1_L2_06	Homo sapiens	whole cell lysate	not available	61	PXD009783_M_Mueller_150917_171017_R1_L2_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R1_L2_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
