source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F25	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F29	Homo sapiens	whole cell lysate	not available	1	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F23	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F30	Homo sapiens	whole cell lysate	not available	5	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F10	Homo sapiens	whole cell lysate	not available	3	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F14	Homo sapiens	whole cell lysate	not available	5	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F14	Homo sapiens	whole cell lysate	not available	1	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F25	Homo sapiens	whole cell lysate	not available	4	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F21	Homo sapiens	whole cell lysate	not available	13	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F10	Homo sapiens	whole cell lysate	not available	5	PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230901_A549_1xDSS_FIXMS_HighpH_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240412_A549_PropargylAzide_1xLabeling_Clicked_Rep1	Homo sapiens	whole cell lysate	not available	14	PXD059118_20240412_A549_PropargylAzide_1xLabeling_Clicked_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240412_A549_PropargylAzide_1xLabeling_Clicked_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F18	Homo sapiens	whole cell lysate	not available	6	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F24	Homo sapiens	whole cell lysate	not available	1	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F29	Homo sapiens	whole cell lysate	not available	6	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F07	Homo sapiens	whole cell lysate	not available	1	PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230901_A549_1xDSS_FIXMS_HighpH_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F15	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F18	Homo sapiens	whole cell lysate	not available	1	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F01	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F17	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F21	Homo sapiens	whole cell lysate	not available	7	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F02	Homo sapiens	whole cell lysate	not available	1	PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_10min_Rep1	Homo sapiens	whole cell lysate	not available	15	PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_10min_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_10min_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F02	Homo sapiens	whole cell lysate	not available	2	PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230816_A549_1xDSS_LiveCells_HighpH_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F24	Homo sapiens	whole cell lysate	not available	3	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F27	Homo sapiens	whole cell lysate	not available	6	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F12	Homo sapiens	whole cell lysate	not available	2	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F07	Homo sapiens	whole cell lysate	not available	16	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F07	Homo sapiens	whole cell lysate	not available	2	PXD059118_20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20231224_A549_1xPhoX_FIXMS_IMAC_HighpH_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F19	Homo sapiens	whole cell lysate	not available	4	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F13	Homo sapiens	whole cell lysate	not available	5	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
